SLGMN,Diploma,SSC,Math,Science
48241,67.33,84.50,90.00,64.00
48242,67.33,83.64,92.00,71.00
48243,67.33,82.36,74.00,76.00
48244,67.33,82.00,83.33,78.00
48245,67.33,81.60,72.00,78.00
48246,67.33,80.36,74.67,70.00
48247,67.33,80.20,66.67,89.00
48248,67.33,79.40,71.33,85.00
48249,67.33,79.27,82.00,81.00
48250,67.33,79.00,70.00,71.00
48251,67.33,76.80,66.67,93.00
48252,67.33,76.73,78.00,76.00
48253,67.33,76.55,80.00,86.00
48254,67.33,76.36,78.67,66.00
48255,67.33,76.36,70.00,88.00
48256,67.33,75.86,78.67,90.67
48257,67.33,75.45,80.67,81.00
48258,67.33,75.38,63.33,89.00
48259,67.33,75.27,70.67,74.00
48260,67.33,74.73,70.67,67.00
48261,67.33,74.00,60.67,73.00
48262,67.33,73.45,70.00,85.00
48263,67.33,73.27,73.33,66.00
48264,67.33,73.00,64.00,77.00
48265,67.33,72.40,34.67,60.00
48266,67.33,72.00,51.33,64.00
48267,67.33,71.82,70.00,61.00
48268,67.33,71.45,60.00,73.00
48269,67.33,71.20,50.00,64.00
48270,67.33,71.09,68.00,70.00
48271,67.33,70.91,65.33,77.00
48272,67.33,70.80,54.67,74.00
48273,67.33,70.77,69.33,79.00
48274,67.33,70.00,78.00,70.00
48275,67.33,70.00,55.33,62.00
48276,67.33,69.60,57.33,67.00
48277,67.33,69.60,47.33,71.00
48278,67.33,68.00,57.33,72.00
48279,67.33,67.64,64.67,60.00
48280,67.33,67.00,53.33,68.00
48281,67.33,66.60,52.67,67.00
48282,67.33,66.60,46.67,69.00
48283,67.33,66.00,68.67,56.00
48284,67.33,65.45,68.00,76.00
48285,67.33,65.27,81.33,74.00
48286,67.33,64.73,66.67,58.00
48287,67.33,64.60,57.33,82.00
48288,67.33,64.40,52.00,63.00
48289,67.33,63.27,54.00,64.00
48290,67.33,62.55,56.67,52.00
48291,67.33,62.00,44.00,82.00
48292,67.33,61.64,59.33,59.00
48293,67.33,60.00,41.33,63.00
48294,67.33,58.00,46.67,58.00
48295,67.33,56.31,57.33,56.00
48296,67.33,55.27,60.67,51.00
48297,67.32,87.54,96.00,94.00
48298,67.32,72.27,74.67,76.00
48299,67.32,52.92,52.67,41.00
48300,67.31,89.82,96.00,95.00
48301,67.31,85.27,86.00,89.00
48302,67.31,83.40,68.67,80.00
48303,67.31,81.64,77.33,84.00
48304,67.31,81.09,87.33,88.00
48305,67.31,79.40,56.00,73.00
48306,67.31,76.91,69.33,70.00
48307,67.31,75.20,62.67,81.00
48308,67.31,74.60,60.00,79.00
48309,67.31,73.82,72.67,81.00
48310,67.31,72.67,75.33,78.00
48311,67.31,72.55,74.00,76.00
48312,67.31,72.20,44.00,58.00
48313,67.31,72.00,57.33,74.00
48314,67.31,71.40,52.67,66.00
48315,67.31,70.36,61.33,74.00
48316,67.31,70.31,62.00,85.00
48317,67.31,65.64,58.00,59.00
48318,67.31,64.80,50.67,68.00
48319,67.31,64.46,66.67,76.00
48320,67.31,61.27,57.33,69.00
48321,67.31,60.80,37.33,61.00
48322,67.31,56.43,61.33,60.00
48323,67.31,52.15,41.33,47.00
48324,67.30,88.36,94.67,91.00
48325,67.30,71.82,74.00,75.00
48326,67.30,61.69,60.00,47.00
48327,67.29,94.00,86.67,93.00
48328,67.29,93.64,98.67,97.00
48329,67.29,88.00,88.00,94.00
48330,67.29,87.69,86.00,95.00
48331,67.29,87.09,91.33,96.00
48332,67.29,85.85,93.33,80.00
48333,67.29,85.64,88.00,84.00
48334,67.29,84.80,72.67,87.00
48335,67.29,84.77,94.67,95.00
48336,67.29,84.55,85.33,96.00
48337,67.29,84.00,85.33,82.00
48338,67.29,82.91,92.67,83.00
48339,67.29,82.55,86.00,88.00
48340,67.29,82.18,84.00,88.00
48341,67.29,82.00,73.33,81.00
48342,67.29,81.82,79.33,92.00
48343,67.29,81.60,66.00,83.00
48344,67.29,81.45,74.67,90.00
48345,67.29,81.45,74.67,69.00
48346,67.29,81.27,78.00,86.00
48347,67.29,80.91,83.33,86.00
48348,67.29,80.60,70.67,79.00
48349,67.29,80.60,46.67,73.00
48350,67.29,80.40,63.33,86.00
48351,67.29,80.00,70.00,88.00
48352,67.29,79.60,59.33,83.00
48353,67.29,78.80,71.33,92.00
48354,67.29,78.60,71.33,80.00
48355,67.29,78.60,64.67,80.00
48356,67.29,77.82,75.33,85.00
48357,67.29,77.60,70.00,75.00
48358,67.29,77.45,80.67,71.00
48359,67.29,77.40,63.33,78.00
48360,67.29,77.27,76.67,71.00
48361,67.29,77.27,70.67,77.00
48362,67.29,77.20,63.33,72.00
48363,67.29,76.91,80.00,77.00
48364,67.29,76.80,69.33,68.00
48365,67.29,76.60,50.67,80.00
48366,67.29,76.20,57.33,76.00
48367,67.29,76.20,56.67,83.00
48368,67.29,75.69,71.33,86.00
48369,67.29,75.45,80.00,73.00
48370,67.29,75.40,62.67,73.00
48371,67.29,75.09,60.00,77.00
48372,67.29,74.91,74.00,59.00
48373,67.29,74.55,77.33,74.00
48374,67.29,74.55,77.33,67.00
48375,67.29,74.55,74.00,72.00
48376,67.29,74.18,68.67,72.00
48377,67.29,74.00,72.67,71.00
48378,67.29,73.69,62.67,91.00
48379,67.29,73.64,83.33,65.00
48380,67.29,73.64,68.67,75.00
48381,67.29,73.27,72.67,83.00
48382,67.29,73.23,73.33,84.00
48383,67.29,73.23,68.67,73.00
48384,67.29,73.09,74.67,77.00
48385,67.29,73.09,68.00,68.00
48386,67.29,72.91,72.00,89.00
48387,67.29,72.80,68.67,76.00
48388,67.29,72.73,71.33,67.00
48389,67.29,72.40,63.33,69.00
48390,67.29,72.36,80.67,83.00
48391,67.29,72.36,74.00,83.00
48392,67.29,72.36,70.67,79.00
48393,67.29,72.00,46.67,68.00
48394,67.29,71.60,62.00,78.00
48395,67.29,71.60,51.33,59.00
48396,67.29,71.40,64.67,64.00
48397,67.29,71.40,60.00,76.00
48398,67.29,71.00,52.67,68.00
48399,67.29,70.91,65.33,58.00
48400,67.29,70.80,63.33,61.00
48401,67.29,70.60,58.67,83.00
48402,67.29,70.60,48.67,60.00
48403,67.29,70.20,45.33,65.00
48404,67.29,70.18,69.33,67.00
48405,67.29,69.64,73.33,78.00
48406,67.29,69.64,70.00,74.00
48407,67.29,69.64,69.33,57.00
48408,67.29,68.55,63.33,73.00
48409,67.29,68.20,45.33,65.00
48410,67.29,67.45,72.67,67.00
48411,67.29,67.20,50.67,71.00
48412,67.29,66.91,70.00,70.00
48413,67.29,66.73,63.33,60.00
48414,67.29,66.00,52.67,64.00
48415,67.29,65.27,69.33,58.00
48416,67.29,65.20,57.33,63.00
48417,67.29,64.36,66.67,76.00
48418,67.29,63.64,53.33,54.00
48419,67.29,63.45,60.00,58.00
48420,67.29,61.80,48.67,66.00
48421,67.29,61.45,52.00,57.00
48422,67.29,60.73,59.33,53.00
48423,67.29,60.00,70.00,51.00
48424,67.29,60.00,48.00,53.00
48425,67.29,58.00,52.67,59.00
48426,67.29,57.40,36.67,63.00
48427,67.29,56.00,34.67,45.00
48428,67.28,75.80,60.67,88.00
48429,67.28,73.23,87.33,76.00
48430,67.28,70.91,89.33,65.00
48431,67.27,96.00,94.00,96.00
48432,67.27,89.60,80.00,94.00
48433,67.27,87.09,86.00,97.00
48434,67.27,83.60,77.33,89.00
48435,67.27,83.45,78.67,89.00
48436,67.27,82.91,78.67,79.00
48437,67.27,82.00,87.33,80.00
48438,67.27,81.20,58.00,70.00
48439,67.27,80.80,60.00,76.00
48440,67.27,80.73,81.33,85.00
48441,67.27,80.73,79.33,87.00
48442,67.27,78.73,76.00,87.00
48443,67.27,78.36,72.00,89.00
48444,67.27,78.18,74.67,73.00
48445,67.27,77.27,76.67,82.00
48446,67.27,76.80,64.00,74.00
48447,67.27,76.55,74.00,90.00
48448,67.27,76.40,58.00,86.00
48449,67.27,76.40,54.00,62.00
48450,67.27,76.36,78.00,67.00
48451,67.27,76.20,60.67,73.00
48452,67.27,76.18,72.00,79.00
48453,67.27,75.80,62.67,73.00
48454,67.27,75.20,61.33,74.00
48455,67.27,74.73,74.67,75.00
48456,67.27,74.60,59.33,62.00
48457,67.27,74.60,52.00,79.00
48458,67.27,74.60,49.33,66.00
48459,67.27,74.36,78.67,68.00
48460,67.27,74.00,44.67,76.00
48461,67.27,73.80,58.67,77.00
48462,67.27,73.69,63.33,86.00
48463,67.27,72.91,77.33,84.00
48464,67.27,72.60,60.00,78.00
48465,67.27,72.60,50.00,58.00
48466,67.27,71.27,81.33,75.00
48467,67.27,71.27,63.33,69.00
48468,67.27,71.20,62.67,69.00
48469,67.27,71.20,55.33,75.00
48470,67.27,69.80,44.67,54.00
48471,67.27,69.60,45.33,68.00
48472,67.27,69.00,52.67,72.00
48473,67.27,69.00,42.00,65.00
48474,67.27,68.91,57.33,76.00
48475,67.27,68.36,69.33,80.00
48476,67.27,68.20,52.67,64.00
48477,67.27,67.64,63.33,64.00
48478,67.27,67.00,60.00,65.00
48479,67.27,66.60,46.00,66.00
48480,67.27,66.55,67.33,66.00
48481,67.27,65.64,66.67,65.00
48482,67.27,65.60,50.00,74.00
48483,67.27,65.60,46.67,68.00
48484,67.27,65.00,42.67,52.00
48485,67.27,64.40,55.00,58.00
48486,67.27,64.00,68.67,44.00
48487,67.27,63.80,51.33,63.00
48488,67.27,63.80,38.00,71.00
48489,67.27,62.91,72.67,59.00
48490,67.27,62.40,35.33,64.00
48491,67.27,62.40,34.67,51.00
48492,67.27,61.80,46.67,73.00
48493,67.27,61.60,37.33,55.00
48494,67.27,61.00,61.00,61.00
48495,67.27,60.55,62.67,60.00
48496,67.27,60.40,53.33,54.00
48497,67.27,60.00,34.67,62.00
48498,67.27,59.20,34.67,50.00
48499,67.27,59.00,37.33,49.00
48500,67.27,55.45,50.00,51.00
48501,67.27,50.60,36.67,49.00
48502,67.25,97.82,93.33,85.00
48503,67.25,90.55,94.00,91.00
48504,67.25,86.36,83.33,82.00
48505,67.25,84.80,68.67,89.00
48506,67.25,84.36,82.67,88.00
48507,67.25,83.00,71.33,78.00
48508,67.25,80.36,86.00,85.00
48509,67.25,79.09,70.00,74.00
48510,67.25,78.18,77.33,68.00
48511,67.25,76.55,70.67,78.00
48512,67.25,76.00,81.33,79.00
48513,67.25,72.27,64.67,78.00
48514,67.25,71.20,40.00,52.00
48515,67.25,70.00,62.67,68.00
48516,67.25,68.73,61.33,71.00
48517,67.25,66.40,34.67,64.00
48518,67.25,65.38,64.67,76.00
48519,67.25,63.80,54.67,67.00
48520,67.25,62.80,55.33,59.00
48521,67.25,61.40,34.67,61.00
48522,67.25,56.18,56.00,52.00
48523,67.25,55.09,57.33,53.00
48524,67.24,88.55,92.00,87.00
48525,67.24,88.00,72.67,97.00
48526,67.24,86.36,88.67,84.00
48527,67.24,86.18,86.67,91.00
48528,67.24,85.82,84.00,90.00
48529,67.24,85.45,78.00,74.00
48530,67.24,85.40,88.00,77.00
48531,67.24,84.73,85.33,87.00
48532,67.24,84.40,65.33,87.00
48533,67.24,84.18,76.67,85.00
48534,67.24,83.80,70.00,85.00
48535,67.24,83.80,66.67,85.00
48536,67.24,83.27,91.33,89.00
48537,67.24,83.27,79.33,87.00
48538,67.24,82.80,67.33,84.00
48539,67.24,82.20,66.67,85.00
48540,67.24,79.82,76.67,73.00
48541,67.24,79.40,49.33,63.00
48542,67.24,79.20,54.00,81.00
48543,67.24,79.00,68.67,76.00
48544,67.24,78.91,82.00,81.00
48545,67.24,78.91,81.33,78.00
48546,67.24,78.36,69.33,93.00
48547,67.24,78.00,80.67,72.00
48548,67.24,77.82,74.00,71.00
48549,67.24,77.60,73.33,72.00
48550,67.24,77.40,71.33,78.00
48551,67.24,77.27,76.00,80.00
48552,67.24,77.27,68.67,72.00
48553,67.24,77.00,67.33,83.00
48554,67.24,76.80,61.33,69.00
48555,67.24,76.73,78.67,74.00
48556,67.24,76.60,62.67,78.00
48557,67.24,76.20,46.00,65.00
48558,67.24,76.00,61.33,69.00
48559,67.24,75.82,82.00,79.00
48560,67.24,75.60,60.67,73.00
48561,67.24,75.09,74.67,79.00
48562,67.24,74.91,70.67,78.00
48563,67.24,74.73,74.00,73.00
48564,67.24,74.60,61.00,72.00
48565,67.24,74.40,40.00,76.00
48566,67.24,74.31,74.00,76.00
48567,67.24,73.82,66.67,81.00
48568,67.24,73.80,56.67,70.00
48569,67.24,73.60,63.33,77.00
48570,67.24,73.00,62.67,72.00
48571,67.24,72.80,60.00,77.00
48572,67.24,72.60,61.33,77.00
48573,67.24,72.55,76.00,69.00
48574,67.24,72.40,68.00,67.00
48575,67.24,72.20,52.00,74.00
48576,67.24,72.18,77.33,86.00
48577,67.24,72.00,64.67,72.00
48578,67.24,72.00,53.33,83.00
48579,67.24,72.00,53.33,67.00
48580,67.24,71.80,58.00,72.00
48581,67.24,71.80,46.00,63.00
48582,67.24,71.64,74.00,66.00
48583,67.24,71.64,60.00,95.00
48584,67.24,71.45,60.00,60.00
48585,67.24,71.40,50.67,55.00
48586,67.24,71.23,68.67,74.00
48587,67.24,71.00,55.33,68.00
48588,67.24,70.91,74.67,75.00
48589,67.24,70.80,50.67,79.00
48590,67.24,70.80,44.67,67.00
48591,67.24,70.40,49.33,62.00
48592,67.24,70.36,72.67,64.00
48593,67.24,70.20,57.33,77.00
48594,67.24,70.20,56.67,54.00
48595,67.24,69.64,78.67,59.00
48596,67.24,69.60,48.00,72.00
48597,67.24,69.54,66.67,73.00
48598,67.24,69.27,80.00,60.00
48599,67.24,69.20,52.00,56.00
48600,67.24,69.09,56.67,77.00
48601,67.24,69.00,52.67,77.00
48602,67.24,69.00,50.00,78.00
48603,67.24,68.91,70.00,67.00
48604,67.24,68.73,72.00,68.00
48605,67.24,68.55,77.33,55.00
48606,67.24,68.55,66.00,72.00
48607,67.24,68.55,65.33,74.00
48608,67.24,67.64,66.67,59.00
48609,67.24,67.60,56.67,64.00
48610,67.24,67.60,49.33,80.00
48611,67.24,67.33,33.00,82.00
48612,67.24,67.20,64.00,74.00
48613,67.24,67.09,64.00,66.00
48614,67.24,66.20,38.67,65.00
48615,67.24,66.18,61.33,68.00
48616,67.24,66.00,56.00,81.00
48617,67.24,65.45,66.00,64.00
48618,67.24,65.20,56.00,62.00
48619,67.24,65.09,62.00,71.00
48620,67.24,65.09,58.67,73.00
48621,67.24,64.91,73.33,49.00
48622,67.24,64.80,40.00,69.00
48623,67.24,64.60,48.67,55.00
48624,67.24,64.60,45.33,74.00
48625,67.24,63.27,54.00,45.00
48626,67.24,62.00,46.00,66.00
48627,67.24,61.60,41.33,55.00
48628,67.24,61.00,44.00,76.00
48629,67.24,61.00,39.33,65.00
48630,67.24,60.80,49.33,54.00
48631,67.24,60.80,48.00,57.00
48632,67.24,60.00,52.00,59.00
48633,67.24,60.00,47.33,68.00
48634,67.24,60.00,46.00,63.00
48635,67.24,56.36,51.33,53.00
48636,67.24,54.80,51.00,53.00
48637,67.24,54.00,46.67,37.00
48638,67.24,49.54,36.00,35.00
48639,67.22,87.09,90.67,86.00
48640,67.22,78.77,95.33,85.00
48641,67.22,64.46,49.33,77.00
48642,67.21,88.18,93.33,94.00
48643,67.21,85.40,58.67,82.00
48644,67.21,82.60,65.33,78.00
48645,67.21,82.60,49.33,80.00
48646,67.21,80.91,84.67,79.00
48647,67.21,80.60,68.00,81.00
48648,67.21,79.85,84.00,84.00
48649,67.21,79.54,82.00,89.00
48650,67.21,78.60,64.00,62.00
48651,67.21,78.36,78.67,81.00
48652,67.21,78.36,74.00,87.00
48653,67.21,78.00,78.00,79.00
48654,67.21,78.00,74.67,74.00
48655,67.21,77.69,81.33,75.00
48656,67.21,76.20,67.00,67.00
48657,67.21,75.85,76.67,81.00
48658,67.21,75.82,64.00,81.00
48659,67.21,75.60,68.67,75.00
48660,67.21,75.54,72.67,67.00
48661,67.21,75.45,70.00,81.00
48662,67.21,74.55,68.00,70.00
48663,67.21,74.20,64.00,77.00
48664,67.21,74.18,62.67,70.00
48665,67.21,73.64,76.67,79.00
48666,67.21,73.40,55.33,65.00
48667,67.21,72.73,80.00,68.00
48668,67.21,71.60,63.33,80.00
48669,67.21,71.40,56.00,74.00
48670,67.21,70.80,56.67,81.00
48671,67.21,70.46,68.67,75.00
48672,67.21,70.36,74.67,68.00
48673,67.21,70.20,60.00,60.00
48674,67.21,69.80,54.00,73.00
48675,67.21,69.45,64.00,66.00
48676,67.21,69.45,62.67,73.00
48677,67.21,69.20,62.00,63.00
48678,67.21,68.55,62.67,58.00
48679,67.21,68.36,66.00,80.00
48680,67.21,68.18,68.67,57.00
48681,67.21,67.60,51.33,58.00
48682,67.21,67.60,34.67,56.00
48683,67.21,67.40,46.67,77.00
48684,67.21,67.09,80.67,73.00
48685,67.21,66.73,64.67,87.00
48686,67.21,66.73,58.67,71.00
48687,67.21,66.62,68.67,58.00
48688,67.21,66.40,48.67,70.00
48689,67.21,66.20,46.00,53.00
48690,67.21,64.00,48.00,76.00
48691,67.21,63.80,56.00,74.00
48692,67.21,62.62,68.67,68.00
48693,67.21,60.00,56.67,62.00
48694,67.21,59.47,57.33,70.67
48695,67.21,59.20,46.00,68.00
48696,67.21,58.40,34.67,61.00
48697,67.21,54.36,48.00,55.00
48698,67.20,83.64,86.00,77.00
48699,67.20,70.40,62.00,63.00
48700,67.20,65.27,54.67,80.00
48701,67.20,49.82,49.33,44.00
48702,67.19,94.55,95.33,96.00
48703,67.19,91.27,78.67,88.00
48704,67.19,83.64,85.33,90.00
48705,67.19,83.45,76.00,84.00
48706,67.19,82.36,82.67,73.00
48707,67.19,77.45,72.67,82.00
48708,67.19,74.55,67.33,70.00
48709,67.19,74.36,74.67,72.00
48710,67.19,73.64,74.00,83.00
48711,67.19,73.20,54.00,84.00
48712,67.19,72.40,58.00,63.00
48713,67.19,72.40,56.00,71.00
48714,67.19,69.20,56.00,87.00
48715,67.19,69.09,74.00,81.00
48716,67.19,68.18,73.33,73.00
48717,67.19,68.00,57.33,69.00
48718,67.19,67.60,58.00,68.00
48719,67.19,66.40,52.67,71.00
48720,67.19,65.27,53.33,73.00
48721,67.19,65.09,66.00,60.00
48722,67.19,62.27,56.67,67.33
48723,67.19,60.92,47.33,61.00
48724,67.19,60.18,53.33,63.00
48725,67.19,56.31,50.00,58.00
48726,67.19,54.36,48.00,43.00
48727,67.19,42.60,36.00,47.00
48728,67.18,99.27,99.33,96.00
48729,67.18,88.40,75.33,94.00
48730,67.18,87.45,82.00,87.00
48731,67.18,87.27,89.33,84.00
48732,67.18,86.60,89.00,88.00
48733,67.18,86.18,88.00,91.00
48734,67.18,85.80,68.00,84.00
48735,67.18,85.00,62.00,93.00
48736,67.18,84.36,87.33,70.00
48737,67.18,83.82,88.00,91.00
48738,67.18,83.64,90.00,80.00
48739,67.18,83.60,56.00,77.00
48740,67.18,83.40,60.00,82.00
48741,67.18,83.09,78.00,87.00
48742,67.18,82.60,72.00,72.00
48743,67.18,82.40,61.33,79.00
48744,67.18,82.36,73.33,68.00
48745,67.18,81.09,84.67,74.00
48746,67.18,80.91,81.33,81.00
48747,67.18,80.20,75.33,80.00
48748,67.18,80.00,62.67,79.00
48749,67.18,79.80,60.00,80.00
48750,67.18,79.60,70.67,94.00
48751,67.18,79.09,78.00,87.00
48752,67.18,79.00,60.67,79.00
48753,67.18,78.00,80.67,70.00
48754,67.18,78.00,74.00,71.00
48755,67.18,77.64,74.67,86.00
48756,67.18,77.64,74.00,86.00
48757,67.18,77.60,56.67,79.00
48758,67.18,77.45,72.67,76.00
48759,67.18,77.27,76.00,74.00
48760,67.18,77.27,74.67,76.00
48761,67.18,77.09,70.00,82.00
48762,67.18,76.80,70.67,79.00
48763,67.18,76.60,49.33,71.00
48764,67.18,76.18,87.33,84.00
48765,67.18,76.00,62.67,72.00
48766,67.18,75.80,58.00,66.00
48767,67.18,75.54,75.33,81.00
48768,67.18,75.40,48.67,73.00
48769,67.18,75.27,76.00,74.00
48770,67.18,75.09,68.67,78.00
48771,67.18,74.91,74.67,81.00
48772,67.18,74.00,80.00,67.00
48773,67.18,74.00,74.67,78.00
48774,67.18,74.00,73.33,76.00
48775,67.18,74.00,66.67,75.00
48776,67.18,73.40,53.33,61.00
48777,67.18,73.27,66.00,72.00
48778,67.18,73.20,62.67,64.00
48779,67.18,73.00,43.33,60.00
48780,67.18,72.80,51.33,73.00
48781,67.18,72.40,60.67,70.00
48782,67.18,72.00,72.00,81.00
48783,67.18,72.00,40.67,63.00
48784,67.18,71.82,69.33,83.00
48785,67.18,71.23,69.33,83.00
48786,67.18,71.09,69.33,65.00
48787,67.18,70.55,68.00,81.00
48788,67.18,70.40,65.33,82.00
48789,67.18,70.40,39.33,69.00
48790,67.18,70.36,98.00,59.00
48791,67.18,70.18,65.33,51.00
48792,67.18,70.00,54.67,68.00
48793,67.18,69.40,60.00,64.00
48794,67.18,69.40,40.00,53.00
48795,67.18,69.27,60.67,63.00
48796,67.18,69.20,51.33,52.00
48797,67.18,68.91,63.33,47.00
48798,67.18,68.73,60.00,68.00
48799,67.18,68.36,67.33,59.00
48800,67.18,68.36,61.33,46.00
48801,67.18,68.18,57.33,70.00
48802,67.18,67.82,76.00,74.00
48803,67.18,67.45,62.00,56.00
48804,67.18,66.60,54.00,59.00
48805,67.18,65.45,68.67,55.00
48806,67.18,64.80,36.67,57.00
48807,67.18,64.55,63.33,72.00
48808,67.18,64.15,46.00,73.00
48809,67.18,63.45,64.00,61.00
48810,67.18,62.00,51.33,59.00
48811,67.18,61.82,62.00,55.00
48812,67.18,61.82,50.67,37.00
48813,67.18,61.80,44.00,50.00
48814,67.18,61.40,48.67,55.00
48815,67.18,61.33,50.00,66.00
48816,67.18,61.09,50.67,65.00
48817,67.18,58.60,51.00,54.00
48818,67.18,58.60,39.33,56.00
48819,67.18,57.80,42.00,67.00
48820,67.18,57.54,53.33,48.00
48821,67.18,56.86,58.00,42.00
48822,67.18,56.73,63.33,51.00
48823,67.18,56.73,62.67,65.00
48824,67.18,55.20,42.00,55.00
48825,67.18,52.40,42.00,62.00
48826,67.18,48.13,38.00,50.00
48827,67.17,77.40,97.00,93.00
48828,67.16,85.00,77.33,97.00
48829,67.16,80.73,74.67,86.00
48830,67.16,80.40,71.33,87.00
48831,67.16,70.00,81.33,62.00
48832,67.16,69.40,34.67,61.00
48833,67.16,64.36,49.33,65.00
48834,67.16,57.69,46.00,49.00
48835,67.16,56.31,53.33,75.00
48836,67.16,55.60,42.00,55.00
48837,67.15,89.60,77.33,74.00
48838,67.15,88.36,82.00,94.00
48839,67.15,87.09,92.00,82.00
48840,67.15,85.27,84.67,89.00
48841,67.15,84.00,47.33,80.00
48842,67.15,83.45,83.33,83.00
48843,67.15,83.20,70.00,83.00
48844,67.15,81.20,62.67,71.00
48845,67.15,80.73,89.33,80.00
48846,67.15,80.55,79.33,89.00
48847,67.15,80.20,76.00,75.00
48848,67.15,79.64,85.33,78.00
48849,67.15,79.45,76.67,86.00
48850,67.15,79.27,80.67,81.00
48851,67.15,79.20,66.00,87.00
48852,67.15,78.18,79.33,85.00
48853,67.15,77.64,87.33,74.00
48854,67.15,77.45,82.00,82.00
48855,67.15,77.45,72.00,79.00
48856,67.15,77.27,89.33,79.00
48857,67.15,77.27,79.33,86.00
48858,67.15,77.09,72.00,87.00
48859,67.15,76.80,84.67,77.33
48860,67.15,76.55,90.00,85.00
48861,67.15,76.40,61.33,89.00
48862,67.15,76.20,52.00,59.00
48863,67.15,75.69,80.67,79.00
48864,67.15,75.27,74.67,70.00
48865,67.15,74.55,78.00,65.00
48866,67.15,73.60,61.33,91.00
48867,67.15,73.45,66.00,73.00
48868,67.15,73.40,68.67,83.00
48869,67.15,73.40,53.33,73.00
48870,67.15,72.00,85.33,67.00
48871,67.15,71.82,70.00,69.00
48872,67.15,71.45,63.33,73.00
48873,67.15,71.45,62.00,75.00
48874,67.15,70.55,68.67,66.00
48875,67.15,69.80,62.67,67.00
48876,67.15,69.64,64.00,55.00
48877,67.15,69.40,48.67,69.00
48878,67.15,68.40,44.67,64.00
48879,67.15,68.20,45.33,73.00
48880,67.15,68.20,45.33,62.00
48881,67.15,68.00,52.67,77.00
48882,67.15,67.82,72.00,74.00
48883,67.15,67.80,34.67,73.00
48884,67.15,67.45,65.33,70.00
48885,67.15,66.60,64.00,63.00
48886,67.15,65.82,57.33,75.00
48887,67.15,65.80,56.00,77.00
48888,67.15,65.80,45.33,61.00
48889,67.15,65.45,60.67,58.00
48890,67.15,64.00,52.67,73.00
48891,67.15,64.00,52.67,71.00
48892,67.15,63.00,43.33,54.00
48893,67.15,60.00,50.00,60.00
48894,67.15,58.91,50.00,63.00
48895,67.15,58.67,47.33,71.33
48896,67.15,54.46,43.33,55.00
48897,67.15,51.60,35.33,50.00
48898,67.15,45.40,41.00,38.00
48899,67.14,73.82,72.67,71.00
48900,67.14,69.40,58.67,65.00
48901,67.14,65.20,46.67,60.00
48902,67.14,62.15,64.00,73.00
48903,67.14,39.09,34.67,35.00
48904,67.13,89.27,87.33,89.00
48905,67.13,86.80,74.00,84.00
48906,67.13,85.27,89.33,90.00
48907,67.13,82.20,72.67,75.00
48908,67.13,81.45,89.33,95.00
48909,67.13,80.18,86.67,83.00
48910,67.13,78.91,84.67,72.00
48911,67.13,76.40,68.67,68.00
48912,67.13,75.45,89.33,78.00
48913,67.13,74.91,79.33,78.00
48914,67.13,71.27,76.00,78.00
48915,67.13,69.45,56.00,76.00
48916,67.13,68.62,68.00,74.00
48917,67.13,66.73,59.33,63.00
48918,67.13,65.17,75.00,72.00
48919,67.13,65.09,80.67,60.00
48920,67.13,64.40,50.00,58.00
48921,67.13,63.20,34.67,39.00
48922,67.13,62.40,50.00,62.00
48923,67.13,60.20,34.67,52.00
48924,67.13,53.09,50.00,63.00
48925,67.13,50.73,47.33,53.00
48926,67.12,89.60,79.33,84.00
48927,67.12,88.73,88.67,88.00
48928,67.12,88.00,87.33,86.00
48929,67.12,87.09,94.67,77.00
48930,67.12,86.60,74.67,82.00
48931,67.12,86.40,70.00,90.00
48932,67.12,86.36,94.00,93.00
48933,67.12,86.18,98.00,81.00
48934,67.12,85.60,74.00,94.00
48935,67.12,85.60,72.67,85.00
48936,67.12,85.40,73.33,78.00
48937,67.12,85.27,84.00,90.00
48938,67.12,84.73,84.00,80.00
48939,67.12,84.18,85.33,90.00
48940,67.12,84.00,94.00,82.00
48941,67.12,84.00,78.00,87.00
48942,67.12,83.45,78.67,78.00
48943,67.12,83.27,87.33,81.00
48944,67.12,82.55,78.00,97.00
48945,67.12,81.82,84.67,78.00
48946,67.12,81.64,87.33,88.00
48947,67.12,81.40,73.33,90.00
48948,67.12,81.00,75.33,75.00
48949,67.12,80.73,75.33,88.00
48950,67.12,80.60,56.67,75.00
48951,67.12,80.36,84.00,82.00
48952,67.12,79.60,66.00,75.00
48953,67.12,78.91,78.67,84.00
48954,67.12,78.73,78.00,76.00
48955,67.12,78.73,67.33,85.00
48956,67.12,78.55,81.33,82.00
48957,67.12,78.00,74.00,78.00
48958,67.12,78.00,66.67,78.00
48959,67.12,77.82,88.00,79.00
48960,67.12,77.80,57.33,80.00
48961,67.12,77.64,74.67,81.00
48962,67.12,77.60,66.00,79.00
48963,67.12,77.40,54.00,79.00
48964,67.12,77.09,80.00,78.00
48965,67.12,76.40,68.67,72.00
48966,67.12,75.64,72.00,81.00
48967,67.12,75.64,65.33,80.00
48968,67.12,75.45,81.33,67.00
48969,67.12,75.27,69.33,87.00
48970,67.12,75.20,66.67,86.00
48971,67.12,75.20,44.67,76.00
48972,67.12,74.55,68.00,69.00
48973,67.12,74.55,64.00,77.00
48974,67.12,74.40,68.00,80.00
48975,67.12,74.00,73.33,65.00
